,Unnamed: 0,Time,day
6967,6967,-1.447058674,15
6968,6968,-1.164114241,15
6969,6969,-1.271633126,15
6970,6970,-1.127735671,15
6971,6971,-1.122885195,15
6972,6972,-1.231212492,15
6973,6973,-1.207768525,15
6974,6974,-1.1762404309999999,15
6975,6975,-1.04851123,15
6976,6976,-1.265974237,15
6977,6977,-1.240105031,15
6978,6978,-1.118034719,15
6979,6979,-1.101058053,15
6980,6980,-0.952310123,15
6981,6981,-1.063871071,15
6982,6982,-1.181090907,15
6983,6983,-1.151988051,15
6984,6984,-1.016174723,15
6985,6985,-0.998389645,15
6986,6986,-1.219086302,15
6987,6987,-1.101866466,15
6988,6988,-0.843174413,15
6989,6989,-1.069529959,15
6990,6990,-1.050128055,15
6991,6991,-1.03961869,15
6992,6992,-1.139053448,15
6993,6993,-1.139053448,15
6994,6994,-1.1172263059999998,15
6995,6995,-0.865001555,15
6996,6996,-0.9765625029999999,15
6997,6997,-0.9733288520000001,15
6998,6998,-0.968478376,15
6999,6999,-0.962819488,15
7000,7000,-0.953118535,15
7001,7001,-0.81811362,15
7002,7002,-0.917548378,15
7003,7003,-0.916739966,15
7004,7004,-0.79386124,15
7005,7005,-0.660473151,15
7006,7006,-0.898146474,15
7007,7007,-0.767992035,15
7008,7008,-0.876319332,15
7009,7009,-0.881169808,15
7010,7010,-0.8738940940000001,15
7011,7011,-0.8819782209999999,15
7012,7012,-0.734847116,15
7013,7013,-0.85125854,15
7014,7014,-0.60873474,15
7015,7015,-0.603884264,15
7016,7016,-0.829431398,15
7017,7017,-0.700893784,15
7018,7018,-0.8270061590000001,15
7019,7019,-0.7105947359999999,15
7020,7020,-0.690384419,15
7021,7021,-0.694426482,15
7022,7022,-0.822964096,15
7023,7023,-0.691192831,15
7024,7024,-0.7033190220000001,15
7025,7025,-0.582057122,15
7026,7026,-0.9474596470000001,15
7027,7027,-0.706552672,15
7028,7028,-0.599033788,15
7029,7029,-0.615202041,15
7030,7030,-0.753440607,15
7031,7031,-0.7615247340000001,15
7032,7032,-0.649963786,15
7033,7033,-0.626519819,15
7034,7034,-0.641879659,15
7035,7035,-0.633795532,15
7036,7036,-0.780118225,15
7037,7037,-0.6596647379999999,15
7038,7038,-0.6750245779999999,15
7039,7039,-0.67259934,15
7040,7040,-0.441393318,15
7041,7041,-0.457561571,15
7042,7042,-0.580440296,15
7043,7043,-0.47938871299999997,15
7044,7044,-0.481813951,15
7045,7045,-0.505257918,15
7046,7046,-0.64834696,15
7047,7047,-0.292645387,15
7048,7048,-0.313664117,15
7049,7049,-0.349234274,15
7050,7050,-0.382379194,15
7051,7051,-0.295070626,15
7052,7052,-0.21018729600000002,15
7053,7053,-0.22393031100000002,15
7054,7054,-0.155215235,15
7055,7055,-0.079224444,15
7056,7056,0.12207031,15
7057,7057,0.058205709,15
7058,7058,0.135813325,15
7059,7059,0.232822845,15
7060,7060,0.294262208,15
7061,7061,0.362977284,15
7062,7062,0.520617754,15
7063,7063,0.449477439,15
7064,7064,0.491514898,15
7065,7065,0.527085055,15
7066,7066,0.679066637,15
7067,7067,0.5917580689999999,15
7068,7068,0.745356475,15
7069,7069,0.88036139,15
7070,7070,0.653197432,15
7071,7071,0.754249015,15
7072,7072,0.729996635,15
7073,7073,0.9474596409999999,15
7074,7074,1.082464556,15
7075,7075,1.12611884,15
7076,7076,1.082464557,15
7077,7077,1.049319637,15
7078,7078,1.25627328,15
7079,7079,0.8682351999999999,15
7080,7080,1.069529954,15
7081,7081,1.151179633,15
7082,7082,1.202109631,15
7083,7083,1.4082548609999999,15
7084,7084,1.3160958170000001,15
7085,7085,1.6135916780000001,15
7086,7086,1.406638036,15
7087,7087,1.5561943790000001,15
7088,7088,1.4551427959999998,15
7089,7089,1.468885811,15
7090,7090,1.0517448759999999,15
7091,7091,1.09863281,15
7092,7092,0.9248240870000001,15
7093,7093,1.303969627,15
7094,7094,1.253039629,15
7095,7095,1.186749791,15
7096,7096,1.132586142,15
7097,7097,1.114801063,15
7098,7098,0.251416336,15
7099,7099,-0.9005717120000001,15
7100,7100,-1.831863103,15
7101,7101,-2.02507373,15
7102,7102,-2.413111809,15
7103,7103,-2.951514644,15
7104,7104,-1.384810898,15
7105,7105,2.6071308440000003,15
7106,7106,5.201327088,15
7107,7107,0.9248240870000001,15
7108,7108,-0.042037461,15
7109,7109,3.8601704760000004,15
7110,7110,6.330679582,15
7111,7111,9.036436773,15
7112,7112,4.962845351,15
7113,7113,5.764790716,15
7114,7114,3.596627947,15
7115,7115,7.449522711,15
7116,7116,8.445487115,15
7117,7117,9.337166285,15
7118,7118,9.41154025,15
7119,7119,9.152039784,15
7120,7120,9.536844213,15
7121,7121,9.66942389,15
7122,7122,9.421241202000001,15
7123,7123,8.001668562,15
7124,7124,5.60229977,15
7125,7125,4.279736649,15
7126,7126,3.501235252,15
7127,7127,3.4575809680000003,15
7128,7128,2.9822343210000004,15
7129,7129,2.142293561,15
7130,7130,1.443016605,15
7131,7131,0.703319017,15
7132,7132,-0.512533632,15
7133,7133,-0.828622985,15
7134,7134,-1.494755021,15
7135,7135,-1.8439892930000001,15
7136,7136,-2.186756263,15
7137,7137,-3.397758436,15
7138,7138,-4.270844115,15
7139,7139,-4.280545067,15
7140,7140,-3.8197498469999998,15
7141,7141,-3.595011126,15
7142,7142,-3.246585267,15
7143,7143,-3.269220822,15
7144,7144,-3.39290796,15
7145,7145,-3.0752017819999997,15
7146,7146,-2.903009884,15
7147,7147,-2.940196867,15
7148,7148,-2.851271474,15
7149,7149,-2.96849131,15
7150,7150,-2.881991155,15
7151,7151,-2.700098305,15
7152,7152,-2.7962994130000003,15
7153,7153,-2.63461688,15
7154,7154,-2.580453231,15
7155,7155,-2.430088475,15
7156,7156,-2.477784823,15
7157,7157,-2.426854825,15
7158,7158,-2.497995139,15
7159,7159,-2.345205145,15
7160,7160,-2.308826575,15
7161,7161,-2.283765783,15
7162,7162,-2.253854514,15
7163,7163,-2.231218959,15
7164,7164,-2.196457215,15
7165,7165,-2.4026024440000002,15
7166,7166,-2.243345149,15
7167,7167,-2.223943246,15
7168,7168,-2.200499278,15
7169,7169,-2.285382608,15
7170,7170,-2.009713889,15
7171,7171,-2.105914996,15
7172,7172,-2.184331025,15
7173,7173,-2.13744309,15
7174,7174,-2.114807536,15
7175,7175,-2.06468595,15
7176,7176,-1.904620243,15
7177,7177,-1.8819846880000002,15
7178,7178,-1.970910081,15
7179,7179,-1.822162151,15
7180,7180,-1.9086623059999999,15
7181,7181,-1.756680725,15
7182,7182,-1.726769456,15
7183,7183,-1.702517076,15
7184,7184,-1.9288726230000002,15
7185,7185,-1.761531201,15
7186,7186,-1.7542554869999998,15
7187,7187,-1.71868533,15
7188,7188,-1.686348823,15
7189,7189,-1.654820729,15
7190,7190,-1.880367863,15
7191,7191,-1.8270126269999998,15
7192,7192,-1.43089042,15
7193,7193,-1.528708353,15
7194,7194,-1.505264386,15
7195,7195,-1.70655914,15
7196,7196,-1.574787875,15
7197,7197,-1.557002796,15
7198,7198,-1.5359840669999998,15
7199,7199,-1.505264386,15
7200,7200,-1.614400096,16
7201,7201,2.597429892,16
7202,7202,2.36622387,16
7203,7203,2.624915922,16
7204,7204,2.535990532,16
7205,7205,2.55054196,16
7206,7206,2.686355285,16
7207,7207,2.5812616409999998,16
7208,7208,2.497995139,16
7209,7209,2.634616877,16
7210,7210,2.534373709,16
7211,7211,2.539224185,16
7212,7212,2.5529672000000003,16
7213,7213,2.576411167,16
7214,7214,2.607939261,16
7215,7215,2.73566846,16
7216,7216,2.518205453,16
7217,7217,2.544074659,16
7218,7218,2.6661449740000003,16
7219,7219,2.43898101,16
7220,7220,2.587728942,16
7221,7221,2.4761679919999997,16
7222,7222,2.358948158,16
7223,7223,2.265980704,16
7224,7224,2.279723719,16
7225,7225,2.297508798,16
7226,7226,2.19888245,16
7227,7227,2.071961659,16
7228,7228,2.0865130869999997,16
7229,7229,2.104298166,16
7230,7230,2.245770385,16
7231,7231,2.134209435,16
7232,7232,2.278915304,16
7233,7233,2.278915304,16
7234,7234,2.178672131,16
7235,7235,2.308826573,16
7236,7236,2.319335937,16
7237,7237,2.200499273,16
7238,7238,2.2053497490000002,16
7239,7239,2.211008637,16
7240,7240,2.22070959,16
7241,7241,2.233644192,16
7242,7242,2.134209437,16
7243,7243,2.135017849,16
7244,7244,2.013755947,16
7245,7245,2.147144039,16
7246,7246,2.2756816509999997,16
7247,7247,2.161695468,16
7248,7248,2.053368173,16
7249,7249,2.048517697,16
7250,7250,2.055793411,16
7251,7251,1.925638969,16
7252,7252,1.950699762,16
7253,7253,1.834288335,16
7254,7254,1.83267151,16
7255,7255,1.8375219859999998,16
7256,7256,1.7340451669999999,16
7257,7257,1.740512469,16
7258,7258,1.492329781,16
7259,7259,1.3646005769999998,16
7260,7260,1.628951523,16
7261,7261,1.502839145,16
7262,7262,1.618442159,16
7263,7263,1.384002481,16
7264,7264,1.371876291,16
7265,7265,1.493138193,16
7266,7266,1.493946606,16
7267,7267,1.61278327,16
7268,7268,1.720302152,16
7269,7269,1.8262042090000001,16
7270,7270,1.810035956,16
7271,7271,1.801951829,16
7272,7272,1.791442464,16
7273,7273,1.814886431,16
7274,7274,1.921596906,16
7275,7275,2.0517513480000003,16
7276,7276,2.027498968,16
7277,7277,1.781741512,16
7278,7278,2.010522302,16
7279,7279,1.890877225,16
7280,7280,2.0000129369999997,16
7281,7281,1.9838446840000001,16
7282,7282,1.860965956,16
7283,7283,1.962017542,16
7284,7284,1.959592304,16
7285,7285,1.9361483369999999,16
7286,7286,2.0371999169999997,16
7287,7287,1.7825499280000001,16
7288,7288,1.8836015130000001,16
7289,7289,1.848031356,16
7290,7290,1.936956746,16
7291,7291,1.9021950019999998,16
7292,7292,1.987078329,16
7293,7293,1.729194689,16
7294,7294,1.6758394580000002,16
7295,7295,1.995970871,16
7296,7296,1.831054685,16
7297,7297,1.889260399,16
7298,7298,1.9668680180000002,16
7299,7299,1.941807225,16
7300,7300,1.75910596,16
7301,7301,1.705750724,16
7302,7302,1.741320884,16
7303,7303,2.1584618190000002,16
7304,7304,2.200499276,16
7305,7305,1.869858495,16
7306,7306,2.021840077,16
7307,7307,1.9345315090000001,16
7308,7308,1.72191898,16
7309,7309,1.61278327,16
7310,7310,1.629759934,16
7311,7311,1.4866708919999998,16
7312,7312,1.3403482,16
7313,7313,1.069529959,16
7314,7314,1.204534869,16
7315,7315,1.37025947,16
7316,7316,1.326605187,16
7317,7317,1.171389952,16
7318,7318,1.256273285,16
7319,7319,1.356516453,16
7320,7320,1.069529957,16
7321,7321,1.151179638,16
7322,7322,1.3241799440000002,16
7323,7323,1.164114238,16
7324,7324,1.316095819,16
7325,7325,1.6135916780000001,16
7326,7326,1.1624974129999999,16
7327,7327,1.3120537559999998,16
7328,7328,1.455142798,16
7329,7329,1.468885816,16
7330,7330,1.2958855059999999,16
7331,7331,1.342773435,16
7332,7332,1.168964712,16
7333,7333,1.303969632,16
7334,7334,1.375109942,16
7335,7335,0.942609171,16
7336,7336,0.888445519,16
7337,7337,1.1148010659999998,16
7338,7338,0.129346026,16
7339,7339,-0.656431082,16
7340,7340,-0.8553006,16
7341,7341,-1.17058154,16
7342,7342,-1.436549307,16
7343,7343,0.222313483,16
7344,7344,5.329056292,16
7345,7345,7.4899433460000004,16
7346,7346,7.886873962999999,16
7347,7347,6.540058462,16
7348,7348,3.131790666,16
7349,7349,2.761537666,16
7350,7350,3.156851459,16
7351,7351,3.4212024010000004,16
7352,7352,4.5966344139999995,16
7353,7353,5.7647907179999995,16
7354,7354,7.014596697000001,16
7355,7355,5.374327401,16
7356,7356,5.515799615,16
7357,7357,5.797127222,16
7358,7358,6.115641812000001,16
7359,7359,7.320985097,16
7360,7360,8.560281717999999,16
7361,7361,7.59422858,16
7362,7362,6.247413079,16
7363,7363,7.391316999,16
7364,7364,7.4333544620000005,16
7365,7365,6.965283524,16
7366,7366,5.454360255,16
7367,7367,4.0679325330000005,16
7368,7368,3.836726511,16
7369,7369,3.729207624,16
7370,7370,3.274071295,16
7371,7371,3.144725269,16
7372,7372,2.90543512,16
7373,7373,2.8334863930000003,16
7374,7374,2.655635609,16
7375,7375,2.794682587,16
7376,7376,2.940196867,16
7377,7377,2.949897817,16
7378,7378,2.809234013,16
7379,7379,2.555392433,16
7380,7380,2.527906405,16
7381,7381,2.386434189,16
7382,7382,2.368649108,16
7383,7383,2.346013556,16
7384,7384,1.9781857930000002,16
7385,7385,2.051751345,16
7386,7386,1.735661991,16
7387,7387,1.82054532,16
7388,7388,1.9094707130000002,16
7389,7389,1.91432119,16
7390,7390,1.6346104119999998,16
7391,7391,1.69443295,16
7392,7392,1.59823184,16
7393,7393,1.14956281,16
7394,7394,1.325796774,16
7395,7395,1.354091217,16
7396,7396,1.306394867,16
7397,7397,1.235254555,16
7398,7398,1.5303251780000002,16
7399,7399,1.438974545,16
7400,7400,1.59742343,16
7401,7401,1.622484222,16
7402,7402,1.652395491,16
7403,7403,1.675031046,16
7404,7404,1.587722475,16
7405,7405,1.625717871,16
7406,7406,1.7849751680000001,16
7407,7407,1.6823067569999999,16
7408,7408,1.583680409,16
7409,7409,1.7429377069999998,16
7410,7410,1.896536116,16
7411,7411,1.6782646909999999,16
7412,7412,1.721918975,16
7413,7413,1.6467366,16
7414,7414,1.791442464,16
7415,7415,1.71949374,16
7416,7416,1.879559445,16
7417,7417,1.902195,16
7418,7418,1.691199299,16
7419,7419,1.473736287,16
7420,7420,1.3872361340000001,16
7421,7421,1.4171474030000002,16
7422,7422,1.324988361,16
7423,7423,1.471311051,16
7424,7424,1.61116644,16
7425,7425,1.656437549,16
7426,7426,1.6637132630000002,16
7427,7427,1.69928342,16
7428,7428,1.4874793069999999,16
7429,7429,1.5190074009999999,16
7430,7430,1.537600892,16
7431,7431,1.3468155030000002,16
7432,7432,1.254656457,16
7433,7433,1.1568385270000001,16
7434,7434,1.180282494,16
7435,7435,1.10105805,16
7436,7436,1.110759003,16
7437,7437,1.128544081,16
7438,7438,0.905422185,16
7439,7439,1.058212177,16
7440,7440,1.071146779,16
7441,7441,1.132586142,16
7442,7442,1.145520745,16
7443,7443,1.160072172,16
7444,7444,1.193217092,16
7445,7445,1.20776852,16
7446,7446,1.221511535,16
7447,7447,1.238488201,16
7448,7448,1.277292009,16
7449,7449,1.169773127,16
7450,7450,1.191600269,16
7451,7451,1.196450745,16
7452,7452,0.966053135,16
7453,7453,1.111567417,16
7454,7454,1.1430955109999998,16
7455,7455,1.1487544,16
7456,7456,1.175432018,16
7457,7457,1.201301224,16
7458,7458,1.201301224,16
7459,7459,1.21827789,16
7460,7460,1.244955507,16
7461,7461,1.2554648720000001,16
7462,7462,1.260315348,16
7463,7463,1.289418204,16
7464,7464,1.3031612190000001,16
7465,7465,1.320946298,16
7466,7466,1.344390265,16
7467,7467,1.217469474,16
7468,7468,1.109950587,16
7469,7469,1.371876296,16
7470,7470,1.14713757,16
7471,7471,1.157646935,16
7472,7472,1.180282489,16
7473,7473,1.180282489,16
7474,7474,0.957969011,16
7475,7475,0.9660531379999999,16
7476,7476,0.976562502,16
7477,7477,0.857725838,16
7478,7478,0.740505999,16
7479,7479,0.990305517,16
7480,7480,0.877936155,16
7481,7481,0.7688004420000001,16
7482,7482,0.791435997,16
7483,7483,0.792244409,16
7484,7484,0.793052822,16
7485,7485,0.8043705990000001,16
7486,7486,0.810837901,16
7487,7487,0.818922028,16
7488,7488,0.832665043,16
7489,7489,1.071955197,16
7490,7490,0.7130199709999999,16
7491,7491,1.071146779,16
7492,7492,0.9741372620000001,16
7493,7493,0.857725835,16
7494,7494,0.978179325,16
7495,7495,1.105100116,16
7496,7496,1.123693607,16
7497,7497,1.008090594,16
7498,7498,0.8819782209999999,16
7499,7499,1.120459957,16
7500,7500,1.018599958,16
7501,7501,0.89248758,16
7502,7502,0.763949969,16
7503,7503,0.8957212309999999,16
7504,7504,1.005665356,16
7505,7505,1.126927258,16
7506,7506,1.249805981,16
7507,7507,1.24657233,16
7508,7508,1.1099505920000001,16
7509,7509,1.093782339,16
7510,7510,1.0776140859999999,16
7511,7511,1.069529959,16
7512,7512,1.303161214,16
7513,7513,1.326605181,16
7514,7514,1.067104721,16
7515,7515,1.075188848,16
7516,7516,1.295077088,16
7517,7517,1.171389952,16
7518,7518,1.278100422,16
7519,7519,1.402595975,16
7520,7520,1.267591057,16
7521,7521,1.2514228090000001,16
7522,7522,1.250614391,16
7523,7523,1.229595662,16
7524,7524,1.349240739,16
7525,7525,1.569937397,16
7526,7526,1.670988977,16
7527,7527,1.416338993,16
7528,7528,1.6394608830000001,16
7529,7529,1.359750106,16
7530,7530,1.448675496,16
7531,7531,1.7801246919999998,16
7532,7532,1.742937709,16
7533,7533,1.729194694,16
7534,7534,1.9199800830000002,16
7535,7535,1.873900556,16
7536,7536,1.831054685,16
7537,7537,1.767190084,16
7538,7538,1.600657078,16
7539,7539,1.81973691,16
7540,7540,1.881176275,16
7541,7541,1.827821039,16
7542,7542,2.107531819,16
7543,7543,1.914321189,16
7544,7544,1.834288336,16
7545,7545,1.869858495,16
7546,7546,1.8997697669999998,16
7547,7547,2.056601819,16
7548,7548,1.72191898,16
7549,7549,1.85692389,16
7550,7550,1.751830244,16
7551,7551,1.6087412019999998,16
7552,7552,1.584488825,16
7553,7553,1.435740894,16
7554,7554,1.8148864340000002,16
7555,7555,1.85854072,16
7556,7556,2.0590270569999998,16
7557,7557,1.781741517,16
7558,7558,1.988695155,16
7559,7559,1.844797703,16
7560,7560,2.046092457,16
7561,7561,1.8836015130000001,16
7562,7562,1.9345315090000001,16
7563,7563,1.896536113,16
7564,7564,2.170588004,16
7565,7565,2.223943243,16
7566,7566,1.894919288,16
7567,7567,1.9224053159999999,16
7568,7568,2.1875646730000002,16
7569,7569,2.079237376,16
7570,7570,2.394518316,16
7571,7571,2.44140625,16
7572,7572,2.511738152,16
7573,7573,2.402602442,16
7574,7574,2.4737427569999997,16
7575,7575,2.407452916,16
7576,7576,2.3532892690000002,16
7577,7577,2.7017151310000003,16
7578,7578,2.082471026,16
7579,7579,1.7849751680000001,16
7580,7580,1.341965025,16
7581,7581,0.78254346,16
7582,7582,-0.704127432,16
7583,7583,-0.632178707,16
7584,7584,4.352493792,16
7585,7585,7.4899433460000004,16
7586,7586,7.642733343,16
7587,7587,8.981464712000001,16
7588,7588,7.7704625410000006,16
7589,7589,9.353334541,16
7590,7590,8.650015524,16
7591,7591,7.937803961,16
7592,7592,7.770462544,16
7593,7593,9.548970407999999,16
7594,7594,10.18842482,16
7595,7595,9.890928966,16
7596,7596,4.78337774,16
7597,7597,2.379158472,16
7598,7598,2.575602752,16
7599,7599,7.4430554120000005,16
7600,7600,8.316141088,16
7601,7601,8.937002015,16
7602,7602,8.078467763999999,16
7603,7603,8.489949814,16
7604,7604,8.043706022,16
7605,7605,7.697705399,16
7606,7606,5.942641505,16
7607,7607,3.9458622180000003,16
7608,7608,3.836726511,16
7609,7609,3.485067004,16
7610,7610,2.90786036,16
7611,7611,3.2667955789999996,16
7612,7612,3.27164606,16
7613,7613,3.687978578,16
7614,7614,3.5101277939999997,16
7615,7615,3.527104457,16
7616,7616,3.184337492,16
7617,7617,3.316108752,16
7618,7618,3.663726203,16
7619,7619,3.531954933,16
7620,7620,3.382398595,16
7621,7621,3.485067004,16
7622,7622,3.345211608,16
7623,7623,3.444646366,16
7624,7624,3.320959233,16
7625,7625,3.394524785,16
7626,7626,3.3225760560000004,16
7627,7627,3.28538907,16
7628,7628,3.252244153,16
7629,7629,3.13502432,16
7630,7630,3.099454162,16
7631,7631,2.91513607,16
7632,7632,2.696864655,16
7633,7633,2.61440656,16
7634,7634,2.302359274,16
7635,7635,2.208583402,16
7636,7636,0.696043307,16
7637,7637,-0.107518885,16
7638,7638,-0.422799827,16
7639,7639,-0.75829108,16
7640,7640,-0.477771885,16
7641,7641,-0.574781408,16
7642,7642,-0.422799824,16
7643,7643,-0.278093954,16
7644,7644,-0.24333221,16
7645,7645,-0.32740712899999996,16
7646,7646,-0.168149832,16
7647,7647,-0.148747928,16
7648,7648,-0.125303961,16
7649,7649,0.033953332,16
7650,7650,0.065481426,16
7651,7651,0.213420941,16
7652,7652,0.257075225,16
7653,7653,0.30396316,16
7654,7654,0.570739344,16
7655,7655,0.62086093,16
7656,7656,0.658856325,16
7657,7657,0.68149188,16
7658,7658,0.7146367990000001,16
7659,7659,0.863384727,16
7660,7660,0.898954884,16
7661,7661,0.928866153,16
7662,7662,0.714636796,16
7663,7663,0.9830298009999999,16
7664,7664,0.87874457,16
7665,7665,0.801945364,16
7666,7666,0.687150763,16
7667,7667,0.60065061,16
7668,7668,0.755057427,16
7669,7669,0.7865855209999999,16
7670,7670,0.8051790120000001,16
7671,7671,0.858534248,16
7672,7672,0.7663752070000001,16
7673,7673,0.912697897,16
7674,7674,0.9361418640000001,16
7675,7675,0.856917425,16
7676,7676,0.988688688,16
7677,7677,0.8844034559999999,16
7678,7678,0.905422185,16
7679,7679,0.936141867,16
7680,7680,1.071146779,17
7681,7681,2.597429892,17
7682,7682,2.854505125,17
7683,7683,2.624915922,17
7684,7684,2.658060842,17
7685,7685,2.794682585,17
7686,7686,2.686355285,17
7687,7687,2.7033319510000005,17
7688,7688,2.742135759,17
7689,7689,2.756687187,17
7690,7690,2.6564440190000003,17
7691,7691,2.783364805,17
7692,7692,2.79710782,17
7693,7693,2.698481477,17
7694,7694,2.607939261,17
7695,7695,2.61359815,17
7696,7696,2.640275768,17
7697,7697,2.544074659,17
7698,7698,2.422004344,17
7699,7699,2.43898101,17
7700,7700,2.343588317,17
7701,7701,2.4761679919999997,17
7702,7702,2.358948158,17
7703,7703,2.265980704,17
7704,7704,2.279723719,17
7705,7705,2.297508798,17
7706,7706,2.320952765,17
7707,7707,2.3161022890000003,17
7708,7708,2.3306537169999997,17
7709,7709,2.348438796,17
7710,7710,2.12370007,17
7711,7711,2.134209435,17
7712,7712,1.912704369,17
7713,7713,2.156844989,17
7714,7714,2.178672131,17
7715,7715,2.186756258,17
7716,7716,2.075195312,17
7717,7717,2.200499273,17
7718,7718,2.2053497490000002,17
7719,7719,2.211008637,17
7720,7720,2.22070959,17
7721,7721,2.233644192,17
7722,7722,2.0121391269999997,17
7723,7723,2.0129475390000002,17
7724,7724,1.891685637,17
7725,7725,2.0250737290000003,17
7726,7726,1.909470716,17
7727,7727,2.039625158,17
7728,7728,1.9312978580000002,17
7729,7729,1.804377067,17
7730,7730,1.689582471,17
7731,7731,1.437357719,17
7732,7732,1.584488827,17
7733,7733,1.590147715,17
7734,7734,1.7106012,17
7735,7735,1.3492407359999998,17
7736,7736,1.6119748569999999,17
7737,7737,1.374301529,17
7738,7738,1.614400096,17
7739,7739,1.6087412069999998,17
7740,7740,1.384810893,17
7741,7741,1.502839145,17
7742,7742,1.618442159,17
7743,7743,1.261932171,17
7744,7744,1.249805981,17
7745,7745,1.493138193,17
7746,7746,1.371876291,17
7747,7747,1.61278327,17
7748,7748,1.476161527,17
7749,7749,1.3379229590000001,17
7750,7750,1.5658953359999999,17
7751,7751,1.435740894,17
7752,7752,1.5473018440000001,17
7753,7753,1.5707458109999999,17
7754,7754,1.433315656,17
7755,7755,1.441399783,17
7756,7756,1.4171474030000002,17
7757,7757,1.537600892,17
7758,7758,1.5222410519999998,17
7759,7759,1.52466629,17
7760,7760,1.633801997,17
7761,7761,1.7397040540000002,17
7762,7762,1.494755021,17
7763,7763,1.595806602,17
7764,7764,1.715451674,17
7765,7765,1.692007707,17
7766,7766,2.0371999169999997,17
7767,7767,2.148760863,17
7768,7768,1.8836015130000001,17
7769,7769,1.970101666,17
7770,7770,2.425237996,17
7771,7771,2.756687192,17
7772,7772,2.7195002089999996,17
7773,7773,2.583686879,17
7774,7774,2.5303316430000002,17
7775,7775,2.484252121,17
7776,7776,2.685546875,17
7777,7777,2.7437525839999997,17
7778,7778,2.8213602030000002,17
7779,7779,3.162510345,17
7780,7780,2.979809085,17
7781,7781,3.048524159,17
7782,7782,2.962024004,17
7783,7783,3.0129540039999996,17
7784,7784,3.299132086,17
7785,7785,3.334702245,17
7786,7786,3.120472887,17
7787,7787,3.1552346339999997,17
7788,7788,3.30883304,17
7789,7789,3.68797858,17
7790,7790,3.7049552439999998,17
7791,7791,3.806006832,17
7792,7792,3.65968414,17
7793,7793,3.5109362089999996,17
7794,7794,3.523870809,17
7795,7795,3.56752509,17
7796,7796,3.7680114369999997,17
7797,7797,3.8569368269999997,17
7798,7798,3.819749845,17
7799,7799,3.675852393,17
7800,7800,3.633006522,17
7801,7801,3.714656198,17
7802,7802,3.521445574,17
7803,7803,3.3613798630000002,17
7804,7804,3.391291134,17
7805,7805,3.688786993,17
7806,7806,3.7259739780000003,17
7807,7807,3.753460006,17
7808,7808,3.8965490480000002,17
7809,7809,3.544081126,17
7810,7810,3.4931511260000003,17
7811,7811,3.662109375,17
7812,7812,4.098652217,17
7813,7813,4.111586817,17
7814,7814,3.816516192,17
7815,7815,3.750226356,17
7816,7816,3.573992394,17
7817,7817,3.4341370010000003,17
7818,7818,2.692822586,17
7819,7819,1.4187642280000001,17
7820,7820,1.341965025,17
7821,7821,0.29426221,17
7822,7822,-0.8261977420000001,17
7823,7823,0.10024316800000001,17
7824,7824,1.056595352,17
7825,7825,5.414748036000001,17
7826,7826,4.957186468,17
7827,7827,7.882831902,17
7828,7828,8.747025041,17
7829,7829,6.057436101,17
7830,7830,2.668570209,17
7831,7831,0.8577258409999999,17
7832,7832,-0.042037455999999994,17
7833,7833,-0.582865532,17
7834,7834,-0.309622053,17
7835,7835,0.979796151,17
7836,7836,3.928885555,17
7837,7837,8.360603787,17
7838,7838,6.359782442,17
7839,7839,2.438172597,17
7840,7840,5.9968051529999995,17
7841,7841,6.61766608,17
7842,7842,7.956397454,17
7843,7843,8.734090439,17
7844,7844,8.043706022,17
7845,7845,7.5756350889999995,17
7846,7846,5.69850088,17
7847,7847,5.410705967999999,17
7848,7848,6.644343696,17
7849,7849,5.682332628999999,17
7850,7850,5.10512598,17
7851,7851,4.609569018999999,17
7852,7852,4.00406793,17
7853,7853,3.8100488930000003,17
7854,7854,3.7542684189999997,17
7855,7855,3.771245082,17
7856,7856,3.672618737,17
7857,7857,3.682319692,17
7858,7858,3.541655888,17
7859,7859,3.654025248,17
7860,7860,3.74860953,17
7861,7861,2.752645129,17
7862,7862,2.4907194230000003,17
7863,7863,2.468083871,17
7864,7864,2.222326418,17
7865,7865,2.173821655,17
7866,7866,2.2239432409999997,17
7867,7867,2.30882657,17
7868,7868,2.275681653,17
7869,7869,2.40260244,17
7870,7870,2.489102597,17
7871,7871,2.42685482,17
7872,7872,2.57479434,17
7873,7873,2.492336245,17
7874,7874,2.424429584,17
7875,7875,2.0865130919999997,17
7876,7876,1.9167464269999999,17
7877,7877,1.60146549,17
7878,7878,1.408254863,17
7879,7879,0.584482355,17
7880,7880,0.498790615,17
7881,7881,0.645921722,17
7882,7882,0.309622051,17
7883,7883,0.454327916,17
7884,7884,0.611159975,17
7885,7885,0.771225686,17
7886,7886,0.5642720379999999,17
7887,7887,0.583673942,17
7888,7888,0.362977289,17
7889,7889,0.40016427200000004,17
7890,7890,0.5537626760000001,17
7891,7891,0.579631881,17
7892,7892,0.623286165,17
7893,7893,0.426033475,17
7894,7894,0.448669029,17
7895,7895,0.3767203,17
7896,7896,0.04850476,17
7897,7897,-0.17300031,17
7898,7898,-0.506066331,17
7899,7899,-0.479388708,17
7900,7900,-0.932099806,17
7901,7901,-1.146329157,17
7902,7902,-0.994347579,17
7903,7903,-1.092165509,17
7904,7904,-0.95231012,17
7905,7905,-0.7849687009999999,17
7906,7906,-0.777692987,17
7907,7907,-0.74212283,17
